DATE,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,Clima,cloud_cover_cat,humidity_cat,pressure_cat,precipitation_cat,sunshine_cat,temp_mean_cat
20010521,5,3,7,10242,298,0,127,124,71,184,Nublado,1,1,0,0,2,1
20010522,5,2,63,10226,307,0,134,133,68,194,Nublado,1,3,0,0,2,1
20010523,5,0,53,10227,328,0,150,169,87,235,Cálido y Húmedo,1,3,0,0,2,2
20010524,5,1,55,10207,328,0,149,183,93,259,Nublado,1,3,0,0,2,2
20010525,5,2,55,10206,304,0,130,168,101,238,Nublado,1,3,0,0,2,2
20010526,5,4,53,10195,261,0,97,181,80,262,Nublado,1,3,0,0,1,2
20010527,5,6,69,10215,126,0,17,180,132,211,Nublado,2,2,0,0,0,2
20010528,5,6,68,10208,104,0,8,195,153,241,Nublado,2,2,0,0,0,2
20010529,5,6,53,10196,289,0,117,192,104,240,Nublado,2,3,0,0,2,2
20010530,5,4,61,10174,248,0,87,169,88,230,Nublado,1,3,0,0,1,2
20010531,5,4,63,10148,25,0,88,155,105,203,Nublado,1,3,2,0,1,1
20010601,6,5,64,1019,206,42,57,137,87,193,Lluvioso,2,2,1,2,3,1
20010602,6,7,9,10088,98,151,5,118,74,150,Lluvioso,3,1,2,1,0,1
20010603,6,7,78,10166,143,3,22,93,67,135,Lluvioso,3,2,0,0,0,0
20010604,6,7,72,10236,95,0,4,117,78,161,Nublado,3,2,0,0,0,1
20010605,6,6,61,1019,217,1,63,161,113,220,Lluvioso,2,3,1,0,1,1
20010606,6,6,7,10118,204,46,55,167,125,218,Lluvioso,2,1,2,2,3,2
20010607,6,7,79,10117,103,91,6,132,106,168,Lluvioso,3,2,2,2,0,1
20010608,6,7,7,10122,17,0,35,131,88,165,Nublado,3,1,2,0,3,1
20010609,6,5,6,10145,276,0,103,124,47,180,Nublado,2,1,2,0,2,1
20010610,6,6,61,10132,218,8,63,138,93,201,Lluvioso,2,3,2,0,1,1
20010611,6,6,64,10191,212,0,59,137,97,189,Nublado,2,2,0,0,1,1
20010612,6,5,62,10194,176,0,38,142,89,187,Nublado,2,3,0,0,3,1
20010613,6,5,65,10155,228,0,69,158,83,221,Nublado,2,2,0,0,1,1
20010614,6,3,6,10147,282,0,107,171,98,234,Nublado,1,1,2,0,2,2
20010615,6,6,62,10104,184,1,42,186,125,249,Lluvioso,2,3,2,0,3,2
20010616,6,4,7,10078,231,4,71,171,119,236,Lluvioso,1,1,2,0,1,2
20010617,6,7,83,10088,136,11,18,155,138,185,Lluvioso,3,0,2,0,0,1
20010618,6,7,81,1021,93,38,3,143,114,180,Lluvioso,3,0,1,0,0,1
20010619,6,3,65,10273,242,0,78,135,77,195,Nublado,1,2,0,0,1,1
20010620,6,3,57,10206,31,0,128,168,90,235,Nublado,1,3,0,0,2,2
20010621,6,4,61,1014,253,0,86,170,121,223,Nublado,1,3,1,0,1,2
20010622,6,5,72,10153,129,0,15,137,83,182,Nublado,2,2,2,0,0,1
20010623,6,2,64,10194,311,0,129,154,71,222,Nublado,1,2,0,0,2,1
20010624,6,1,58,10213,314,0,132,188,94,264,Nublado,1,3,0,0,2,2
20010625,6,3,53,10231,329,0,144,206,130,268,Nublado,1,3,0,0,2,2
20010626,6,3,52,10184,337,0,151,223,115,306,Nublado,1,3,0,0,2,2
20010627,6,7,62,10126,153,49,26,222,167,280,Lluvioso,3,3,2,2,3,2
20010628,6,5,65,10179,237,0,75,198,161,251,Nublado,2,2,0,0,1,2
20010629,6,4,63,1022,26,0,91,207,148,249,Nublado,1,3,1,0,1,2
20010630,6,6,76,10201,187,242,44,192,135,258,Lluvioso,2,2,0,1,3,2
20010701,7,3,69,10255,263,0,94,185,127,244,Nublado,1,2,0,0,1,2
20010702,7,4,73,10279,19,0,46,179,118,224,Nublado,1,2,0,0,3,2
20010703,7,1,62,10204,328,0,145,203,116,261,Nublado,1,3,0,0,2,2
20010704,7,1,45,10129,339,0,154,223,146,282,Nublado,1,3,2,0,2,2
20010705,7,2,45,1012,309,0,130,247,176,306,Nublado,1,3,1,0,2,2
20010706,7,6,48,10087,265,4,96,250,193,307,Lluvioso,2,3,2,0,1,2
20010707,7,6,7,10054,171,1,36,213,170,264,Lluvioso,2,1,2,0,3,2
20010708,7,8,86,10099,73,156,0,171,157,181,Lluvioso,0,0,2,1,0,2
20010709,7,7,77,10145,142,0,22,174,141,219,Nublado,3,2,2,0,0,2
20010710,7,6,63,10101,191,21,48,199,145,267,Lluvioso,2,3,2,0,3,2
20010711,7,4,63,10106,26,11,94,168,141,209,Lluvioso,1,3,2,0,1,2
20010712,7,5,62,10118,202,1,55,161,124,207,Lluvioso,2,3,2,0,3,1
20010713,7,6,63,10097,201,6,55,164,115,209,Lluvioso,2,3,2,0,3,1
20010714,7,8,9,10063,9,176,3,160,131,189,Lluvioso,0,1,2,1,0,1
20010715,7,6,72,10148,202,0,56,158,113,206,Nublado,2,2,2,0,3,1
20010716,7,7,79,10159,158,122,31,152,124,195,Lluvioso,3,2,0,2,3,1
20010717,7,6,63,10093,196,64,53,180,136,226,Lluvioso,2,3,2,2,3,2
20010718,7,6,66,10007,197,15,54,179,148,223,Lluvioso,2,2,2,0,3,2
20010719,7,6,76,10019,149,31,27,167,139,210,Lluvioso,2,2,2,0,3,2
20010720,7,5,87,10122,11,55,10,149,106,184,Lluvioso,2,0,2,2,0,1
20010721,7,5,75,10192,16,3,33,164,93,212,Lluvioso,2,2,0,0,3,1
20010722,7,6,67,10184,154,0,30,213,174,262,Nublado,2,2,0,0,3,2
20010723,7,6,76,1017,233,0,80,211,156,263,Nublado,2,2,1,0,1,2
20010724,7,4,72,10168,26,0,100,210,158,276,Nublado,1,2,0,0,2,2
20010725,7,2,69,10182,281,0,117,214,146,281,Nublado,1,2,0,0,2,2
20010726,7,4,61,10173,279,0,116,218,139,284,Nublado,1,3,0,0,2,2
20010727,7,3,54,10161,248,0,93,242,146,318,Nublado,1,3,0,0,1,2
20010728,7,3,65,10187,282,0,120,242,189,300,Nublado,1,2,0,0,2,2
20010729,7,3,62,10227,239,0,87,214,164,284,Nublado,1,3,0,0,1,2
20010730,7,2,61,10226,273,0,114,236,161,301,Nublado,1,3,0,0,2,2
20010731,7,4,68,10214,216,0,72,228,159,289,Nublado,1,2,0,0,1,2
20010801,8,4,66,10241,221,0,76,187,143,245,Nublado,1,2,0,0,1,2
20010802,8,6,61,1013,227,25,81,221,125,297,Lluvioso,2,3,1,0,1,2
20010803,8,6,77,10103,119,0,16,204,167,233,Nublado,2,2,2,0,0,2
20010804,8,6,75,10158,15,29,32,176,150,225,Lluvioso,2,2,0,0,3,2
20010805,8,5,73,1016,168,64,43,167,123,216,Lluvioso,2,2,1,2,3,2
20010806,8,7,85,10126,91,36,6,174,130,214,Lluvioso,3,0,2,0,0,2
20010807,8,7,76,10085,153,11,35,189,167,227,Lluvioso,3,2,2,0,3,2
20010808,8,6,76,1006,174,27,48,174,139,212,Lluvioso,2,2,1,0,3,2
20010809,8,6,76,10129,153,45,36,165,133,221,Lluvioso,2,2,2,2,3,1
20010810,8,6,77,1021,129,5,23,148,119,203,Lluvioso,2,2,1,0,3,1
20010811,8,5,7,1026,223,0,85,162,100,220,Nublado,2,1,1,0,1,1
20010812,8,7,56,10195,137,0,28,198,155,234,Nublado,3,3,0,0,3,2
20010813,8,6,74,10146,74,0,2,200,178,231,Nublado,2,2,2,0,0,2
20010814,8,0,67,10155,277,0,133,233,165,307,Cálido y Húmedo,1,2,0,0,2,2
20010815,8,1,57,10138,269,5,127,262,173,349,Lluvioso,1,3,2,0,2,2
20010816,8,5,72,10152,134,17,28,213,146,257,Lluvioso,2,2,2,0,3,2
20010817,8,3,62,1019,259,28,121,192,120,253,Lluvioso,1,3,1,0,2,2
20010818,8,5,72,10124,181,7,59,211,157,281,Lluvioso,2,2,2,0,1,2
20010819,8,5,63,10092,174,0,55,217,171,258,Nublado,2,3,2,0,3,2
20010820,8,6,66,10146,144,0,36,203,166,241,Nublado,2,2,2,0,3,2
20010821,8,3,66,10198,216,0,89,213,153,271,Nublado,1,2,0,0,1,2
20010822,8,3,56,10214,223,0,96,235,191,297,Nublado,1,3,0,0,1,2
20010823,8,3,6,10194,223,0,97,236,172,291,Nublado,1,1,0,0,1,2
20010824,8,2,59,1017,239,0,112,250,195,323,Nublado,1,3,1,0,2,2
20010825,8,0,56,10169,244,0,118,251,173,334,Cálido y Húmedo,1,3,0,0,2,2
20010826,8,3,52,10158,228,18,105,266,190,351,Lluvioso,1,3,0,0,2,2
20010827,8,6,65,10184,176,12,63,195,129,232,Lluvioso,2,2,0,0,1,2
20010828,8,2,68,10198,21,0,92,154,89,223,Nublado,1,2,0,0,1,1
20010829,8,3,65,10157,241,0,122,160,77,230,Nublado,1,2,0,0,2,1
20010830,8,6,69,10093,126,1,31,161,100,214,Lluvioso,2,2,2,0,3,1
20010831,8,5,8,10096,117,18,26,161,117,215,Lluvioso,2,1,2,0,3,1
20010901,9,4,78,10154,127,0,36,157,105,215,Nublado,1,2,2,0,3,1
20010902,9,6,84,10161,73,29,6,146,91,192,Lluvioso,2,0,0,0,0,1
20010903,9,8,91,10116,5,157,0,163,139,180,Lluvioso,0,0,2,1,0,1
20010904,9,7,85,10092,13,79,40,144,121,179,Lluvioso,3,0,2,2,3,1
20010905,9,7,84,10167,8,37,10,137,106,179,Lluvioso,3,0,0,0,0,1
20010906,9,7,89,10144,68,37,5,132,101,172,Lluvioso,3,0,2,0,0,1
20010907,9,8,87,10137,54,72,1,140,117,162,Lluvioso,0,0,2,2,0,1
20010908,9,6,79,10074,129,32,43,136,90,174,Lluvioso,2,2,2,0,3,1
20010909,9,6,8,10085,147,6,58,115,89,156,Lluvioso,2,1,2,0,3,1
20010910,9,6,83,1011,76,34,10,125,108,167,Lluvioso,2,0,1,0,0,1
20010911,9,6,81,1014,92,121,19,127,100,163,Lluvioso,2,0,1,2,0,1
20010912,9,7,85,10141,86,78,16,146,120,184,Lluvioso,3,0,2,2,0,1
20010913,9,7,8,10037,88,57,18,142,108,173,Lluvioso,3,1,2,2,0,1
20010914,9,7,85,10064,71,6,9,127,102,162,Lluvioso,3,0,2,0,0,1
20010915,9,6,84,10102,94,54,23,127,98,165,Lluvioso,2,0,2,2,3,1
20010916,9,7,88,10116,85,85,18,111,84,150,Lluvioso,3,0,2,2,0,1
20010917,9,6,87,10128,43,29,0,107,78,142,Lluvioso,2,0,2,0,0,1
20010918,9,4,77,10123,164,0,86,117,59,164,Nublado,1,2,2,0,1,1
20010919,9,7,8,10051,63,199,7,123,113,146,Lluvioso,3,1,2,1,0,1
20010920,9,8,9,1007,53,36,3,127,117,150,Lluvioso,0,1,1,0,0,1
20010921,9,6,85,1013,111,2,41,130,77,181,Lluvioso,2,0,1,0,3,1
20010922,9,3,86,10144,123,1,52,110,61,168,Lluvioso,1,0,2,0,3,1
20010923,9,7,91,10097,45,19,1,115,92,144,Lluvioso,3,0,2,0,0,1
20010924,9,4,87,10117,101,79,35,119,66,160,Lluvioso,1,0,2,2,3,1
20010925,9,3,88,10168,87,0,25,118,80,164,Nublado,1,0,0,0,3,1
20010926,9,4,81,10186,136,7,71,130,80,179,Lluvioso,1,0,0,0,1,1
20010927,9,7,87,10145,48,28,3,155,126,184,Lluvioso,3,0,2,0,0,1
20010928,9,3,78,10151,135,0,73,157,107,213,Nublado,1,2,2,0,1,1
20010929,9,6,8,10114,127,27,66,157,103,217,Lluvioso,2,1,2,0,1,1
20010930,9,6,79,1012,108,15,48,163,145,202,Lluvioso,2,2,1,0,3,1
20011001,10,8,84,10062,46,131,3,169,148,204,Lluvioso,0,0,2,1,0,2
20011002,10,7,8,10072,62,136,12,185,146,242,Lluvioso,3,1,2,1,0,2
20011003,10,7,86,10112,65,24,15,149,129,182,Lluvioso,3,0,2,0,0,1
20011004,10,4,8,10152,125,0,72,138,103,176,Nublado,1,1,2,0,1,1
20011005,10,5,8,10117,75,0,24,136,108,183,Nublado,2,1,2,0,3,1
20011006,10,6,77,10084,95,6,43,168,130,208,Lluvioso,2,2,2,0,3,2
20011007,10,6,77,1006,88,1,37,164,143,190,Lluvioso,2,2,1,0,3,1
20011008,10,5,71,10063,39,2,2,149,122,168,Lluvioso,2,2,2,0,0,1
20011009,10,4,74,10129,38,0,2,140,110,158,Nublado,1,2,2,0,0,1
20011010,10,3,8,10237,112,0,68,133,100,179,Nublado,1,1,0,0,1,1
20011011,10,5,79,10283,64,0,19,142,106,185,Nublado,2,2,0,0,0,1
20011012,10,1,75,10262,129,0,94,156,109,214,Nublado,1,2,0,0,1,1
20011013,10,1,7,10221,105,0,64,184,149,231,Nublado,1,1,0,0,1,2
20011014,10,4,75,1018,97,15,56,183,150,226,Lluvioso,1,2,1,0,3,2
20011015,10,4,79,10161,97,0,58,178,144,222,Nublado,1,2,0,0,3,2
20011016,10,4,81,1026,93,0,54,145,86,191,Nublado,1,0,1,0,3,1
20011017,10,5,83,10214,106,0,73,135,67,211,Nublado,2,0,0,0,1,1
20011018,10,4,79,1014,11,18,81,159,139,190,Lluvioso,1,2,1,0,1,1
20011019,10,4,76,10132,10,0,69,162,133,211,Nublado,1,2,2,0,1,1
20011020,10,4,64,10068,10,1,70,159,110,215,Lluvioso,1,2,2,0,1,1
20011021,10,7,78,10038,26,1,0,144,129,156,Lluvioso,3,2,2,0,0,1
20011022,10,4,79,10124,76,0,43,132,94,165,Nublado,1,2,2,0,3,1
20011023,10,6,88,10168,25,10,0,124,101,144,Lluvioso,2,0,0,0,0,1
20011024,10,6,85,10206,67,24,34,133,100,167,Lluvioso,2,0,0,0,3,1
20011025,10,7,86,10224,49,0,16,132,109,162,Nublado,3,0,0,0,0,1
20011026,10,4,82,10193,79,19,52,132,101,163,Lluvioso,1,0,0,0,3,1
20011027,10,6,87,10178,42,45,11,130,108,159,Lluvioso,2,0,0,2,0,1
20011028,10,6,93,10244,37,53,8,112,75,141,Lluvioso,2,0,0,2,0,1
20011029,10,7,89,10239,37,0,8,114,86,141,Nublado,3,0,0,0,0,1
20011030,10,2,73,10187,84,0,66,154,117,201,Nublado,1,2,0,0,1,1
20011031,10,5,72,10175,39,18,11,132,76,176,Lluvioso,2,2,0,0,0,1
20011101,11,3,8,10345,63,0,39,85,44,129,Nublado,1,1,0,0,3,0
20011102,11,3,86,10396,74,0,57,79,31,130,Nublado,1,0,0,0,3,0
20011103,11,5,85,10329,45,0,19,78,40,127,Nublado,2,0,0,0,0,0
20011104,11,6,88,10229,57,0,34,73,40,109,Nublado,2,0,0,0,3,0
20011105,11,4,75,10225,63,0,45,82,43,113,Nublado,1,2,0,0,3,0
20011106,11,7,83,10125,19,25,0,89,64,111,Lluvioso,3,0,2,0,0,0
20011107,11,7,87,10066,19,119,0,97,69,115,Lluvioso,3,0,2,2,0,0
20011108,11,7,88,9935,37,74,14,66,25,100,Lluvioso,3,0,2,2,0,0
20011109,11,4,84,10152,62,6,49,28,-33,67,Lluvioso,1,0,2,0,3,3
20011110,11,2,86,10303,81,0,84,-4,-52,49,Nublado,1,0,0,0,1,3
20011111,11,7,81,10247,18,0,0,26,-9,55,Nublado,3,0,0,0,0,3
20011112,11,8,95,10143,17,49,0,69,43,93,Lluvioso,0,0,2,2,0,0
20011113,11,7,88,10168,29,0,8,52,17,90,Nublado,3,0,0,0,0,0
20011114,11,3,84,10282,61,0,54,30,-43,76,Nublado,1,0,0,0,3,3
20011115,11,3,86,10382,72,2,77,1,-49,68,Lluvioso,1,0,0,0,1,3
20011116,11,8,93,10386,16,4,0,40,12,60,Lluvioso,0,0,0,0,0,0
20011117,11,7,88,10344,16,0,0,54,2,75,Nublado,3,0,0,0,0,0
20011118,11,7,9,10246,24,0,5,56,20,91,Nublado,3,1,0,0,0,0
20011119,11,7,93,10247,2,0,2,53,22,78,Nublado,3,0,0,0,0,0
20011120,11,8,92,10297,15,2,0,70,58,85,Lluvioso,0,0,0,0,0,0
20011121,11,8,77,10278,19,31,2,77,66,93,Lluvioso,0,2,0,0,0,0
20011122,11,7,87,10152,15,122,0,62,19,90,Lluvioso,3,0,2,2,0,0
20011123,11,5,83,10211,39,21,27,37,14,64,Lluvioso,2,0,0,0,3,0
20011124,11,8,94,10214,14,29,0,48,32,64,Lluvioso,0,0,0,0,0,0
20011125,11,8,95,10171,14,57,0,86,63,107,Lluvioso,0,0,0,2,0,0
20011126,11,8,93,10124,14,13,0,74,49,98,Lluvioso,0,0,2,0,0,0
20011127,11,6,88,10111,39,36,30,52,26,75,Lluvioso,2,0,2,0,3,0
20011128,11,5,88,10148,41,0,33,61,23,86,Nublado,2,0,2,0,3,0
20011129,11,8,89,10162,14,209,0,74,49,98,Lluvioso,0,0,0,1,0,0
20011130,11,8,95,10121,13,139,0,110,98,120,Lluvioso,0,0,2,1,0,1
20011201,12,8,93,10165,14,38,1,121,103,130,Lluvioso,0,0,0,0,0,1
20011202,12,6,94,10249,12,0,0,84,49,105,Nublado,2,0,0,0,0,0
20011203,12,8,87,10222,12,0,0,98,81,110,Nublado,0,0,0,0,0,0
20011204,12,6,86,10142,12,3,0,87,74,104,Lluvioso,2,0,2,0,0,0
20011205,12,6,84,10172,26,16,16,80,33,120,Lluvioso,2,0,0,0,0,0
20011206,12,6,82,10265,15,0,2,74,35,100,Nublado,2,0,0,0,0,0
20011207,12,2,85,10387,53,0,71,31,-20,79,Nublado,1,0,0,0,1,0
20011208,12,2,8,1041,54,0,73,17,-19,76,Nublado,1,1,1,0,1,3
20011209,12,2,85,10411,52,0,70,-1,-41,40,Nublado,1,0,0,0,1,3
20011210,12,3,89,1041,2,0,8,-7,-43,40,Nublado,1,0,1,0,0,3
20011211,12,8,96,10367,11,1,0,22,-29,42,Lluvioso,0,0,0,0,0,3
20011212,12,8,94,10319,11,0,0,31,26,35,Nublado,0,0,0,0,0,0
20011213,12,4,72,1034,34,0,33,15,-48,45,Nublado,1,2,1,0,3,3
20011214,12,1,69,10405,5,0,69,-44,-76,-11,Nublado,1,2,0,0,1,3
20011215,12,5,84,10374,22,0,12,-22,-59,11,Nublado,2,0,0,0,0,3
20011216,12,5,85,1038,44,2,54,0,-30,28,Lluvioso,2,0,1,0,3,3
20011217,12,8,94,10364,11,4,0,-4,-21,9,Lluvioso,0,0,0,0,0,3
20011218,12,8,97,10362,11,1,0,15,7,24,Lluvioso,0,0,0,0,0,3
20011219,12,8,92,10264,11,25,0,35,18,50,Lluvioso,0,0,0,0,0,0
20011220,12,4,8,10258,41,0,48,5,-25,28,Nublado,1,1,0,0,3,3
20011221,12,8,89,1009,11,193,0,24,2,46,Lluvioso,0,0,1,1,0,3
20011222,12,6,93,10045,11,22,0,11,-6,21,Lluvioso,2,0,2,0,0,3
20011223,12,1,83,10184,51,0,71,-37,-68,-7,Nublado,1,0,0,0,1,3
20011224,12,8,85,10081,11,32,0,6,-50,59,Lluvioso,0,0,2,0,0,3
20011225,12,7,89,9948,11,79,0,51,21,65,Lluvioso,3,0,2,2,0,0
20011226,12,6,92,10023,11,27,0,14,3,31,Lluvioso,2,0,2,0,0,3
20011227,12,7,9,10062,13,43,1,16,-18,62,Lluvioso,3,1,2,2,0,3
20011228,12,7,77,999,26,26,18,64,38,90,Lluvioso,3,2,1,0,0,0
20011229,12,8,86,9982,11,8,0,24,2,42,Lluvioso,0,0,2,0,0,3
20011230,12,5,87,10071,25,6,15,5,-16,30,Lluvioso,2,0,2,0,0,3
20011231,12,5,92,10273,37,5,37,-16,-63,18,Lluvioso,2,0,0,0,3,3
20020101,1,8,93,10375,12,0,0,-2,-16,7,Nublado,0,0,0,0,0,3
20020102,1,6,86,10357,34,0,31,-11,-50,17,Nublado,2,0,0,0,3,3
20020103,1,2,66,10351,54,0,74,-20,-51,10,Nublado,1,2,0,0,1,3
20020104,1,0,47,1035,56,0,77,-29,-59,16,Frío Húmedo,1,3,1,0,1,3
20020105,1,0,56,10376,55,0,74,-26,-59,16,Frío Húmedo,1,3,0,0,1,3
20020106,1,6,83,10355,12,5,0,-12,-39,10,Lluvioso,2,0,0,0,0,3
20020107,1,8,97,10337,12,2,0,16,6,25,Lluvioso,0,0,0,0,0,3
20020108,1,5,87,1034,4,0,38,18,-8,38,Nublado,2,0,1,0,3,3
20020109,1,0,86,10372,54,0,67,-3,-21,32,Frío Húmedo,1,0,0,0,1,3
20020110,1,4,8,1035,47,0,50,-7,-36,28,Nublado,1,1,1,0,3,3
20020111,1,6,86,10309,13,2,0,10,-12,33,Lluvioso,2,0,0,0,0,3
20020112,1,7,89,10329,2,5,5,36,20,63,Lluvioso,3,0,0,0,0,0
20020113,1,3,69,10291,6,0,75,52,23,99,Nublado,1,2,0,0,1,0
20020114,1,4,81,10274,37,0,28,15,3,34,Nublado,1,0,0,0,3,3
20020115,1,7,79,10189,43,38,38,8,-7,28,Lluvioso,3,2,0,0,3,3
20020116,1,7,95,10218,14,0,0,6,-6,21,Nublado,3,0,0,0,0,3
20020117,1,6,85,10221,14,27,0,24,-1,42,Lluvioso,2,0,0,0,0,3
20020118,1,7,88,102,16,15,1,40,22,53,Lluvioso,3,0,3,0,0,0
20020119,1,6,86,10143,25,12,9,59,26,96,Lluvioso,2,0,2,0,0,0
20020120,1,7,86,10152,14,46,0,77,47,100,Lluvioso,3,0,2,2,0,0
20020121,1,8,87,10127,15,1,0,106,76,123,Lluvioso,0,0,2,0,0,1
20020122,1,5,81,10071,24,89,7,76,61,105,Lluvioso,2,0,2,2,0,0
20020123,1,6,8,1003,29,43,12,74,54,95,Lluvioso,2,1,1,2,0,0
20020124,1,7,77,9973,19,11,2,97,57,119,Lluvioso,3,2,2,0,0,0
20020125,1,6,79,10169,39,11,23,52,26,94,Lluvioso,2,2,0,0,3,0
20020126,1,7,75,10078,18,19,1,110,93,121,Lluvioso,3,2,2,0,0,1
20020127,1,8,88,10054,16,51,0,107,96,134,Lluvioso,0,0,2,2,0,1
20020128,1,5,73,10158,4,19,23,122,101,142,Lluvioso,2,2,0,0,3,1
20020129,1,5,74,10233,57,0,47,99,66,115,Nublado,2,2,0,0,3,0
20020130,1,7,75,10186,25,12,5,116,88,137,Lluvioso,3,2,0,0,0,1
20020131,1,3,69,10163,74,0,73,97,66,120,Nublado,1,2,0,0,1,0
20020201,2,6,74,10186,42,0,22,110,71,133,Nublado,2,2,0,0,0,1
20020202,2,2,59,10213,83,0,84,126,92,172,Nublado,1,3,0,0,1,1
20020203,2,3,51,10154,67,0,56,122,87,160,Nublado,1,3,2,0,3,1
20020204,2,6,61,10157,46,19,25,103,64,137,Lluvioso,2,3,0,0,3,1
20020205,2,8,79,10041,19,12,0,115,88,136,Lluvioso,0,2,2,0,0,1
20020206,2,6,8,10041,41,5,17,76,49,93,Lluvioso,2,1,2,0,0,0
20020207,2,7,82,10187,22,64,1,66,44,84,Lluvioso,3,0,0,2,0,0
20020208,2,8,88,10183,2,2,0,93,51,121,Lluvioso,0,0,0,0,0,0
20020209,2,7,83,10082,2,78,0,111,78,128,Lluvioso,3,0,2,2,0,1
20020210,2,7,79,10086,24,25,1,79,54,98,Lluvioso,3,2,2,0,0,0
20020211,2,8,81,10068,21,29,0,112,91,129,Lluvioso,0,0,2,0,0,1
20020212,2,7,79,10105,49,9,21,118,80,141,Lluvioso,3,2,2,0,0,1
20020213,2,7,89,10161,22,17,0,77,57,84,Lluvioso,3,0,0,0,0,0
20020214,2,1,68,10257,91,0,74,36,0,57,Nublado,1,2,0,0,1,0
20020215,2,1,62,10302,107,0,96,25,-22,86,Nublado,1,3,0,0,1,3
20020216,2,0,58,1028,114,0,43,34,-14,98,Cálido y Húmedo,1,3,1,0,3,0
20020217,2,4,71,10214,114,0,43,34,-21,85,Nublado,1,2,0,0,3,0
20020218,2,6,85,10193,114,1,43,38,2,65,Lluvioso,2,0,0,0,3,0
20020219,2,8,83,10155,114,146,43,52,16,93,Lluvioso,0,0,0,1,3,0
20020220,2,7,86,9951,114,92,43,70,16,96,Lluvioso,3,0,2,2,3,0
20020221,2,3,62,1014,114,25,43,30,0,64,Lluvioso,1,3,1,0,3,3
20020222,2,8,86,10026,26,123,0,54,9,98,Lluvioso,0,0,2,2,0,0
20020223,2,6,78,999,52,74,16,38,15,77,Lluvioso,2,2,1,2,0,0
20020224,2,7,79,10082,66,59,28,32,7,60,Lluvioso,3,2,2,2,3,0
20020225,2,8,92,10026,27,104,0,71,29,107,Lluvioso,0,0,2,2,0,0
20020226,2,7,75,9944,6,68,21,108,70,138,Lluvioso,3,2,2,2,0,1
20020227,2,6,67,9986,83,3,43,72,44,98,Lluvioso,2,2,2,0,3,0
20020228,2,6,77,10011,49,67,11,57,32,83,Lluvioso,2,2,2,2,0,0
20020301,3,6,83,10099,38,6,2,43,-10,68,Lluvioso,2,0,2,0,0,0
20020302,3,3,7,10153,13,0,83,12,-43,72,Nublado,1,1,2,0,1,3
20020303,3,5,8,10191,92,0,41,32,-29,79,Nublado,2,1,0,0,3,0
20020304,3,8,76,10198,33,0,0,71,47,100,Nublado,0,2,0,0,0,0
20020305,3,6,75,10139,9,0,37,69,21,115,Nublado,2,2,2,0,3,0
20020306,3,7,82,1008,34,12,0,70,36,93,Lluvioso,3,0,1,0,0,0
20020307,3,5,7,10135,8,22,26,99,45,125,Lluvioso,2,1,2,0,3,0
20020308,3,4,72,10246,151,1,94,71,3,128,Lluvioso,1,2,0,0,1,0
20020309,3,6,74,10125,57,11,9,87,61,115,Lluvioso,2,2,2,0,0,0
20020310,3,1,61,10168,165,0,106,74,10,123,Nublado,1,3,0,0,2,0
20020311,3,5,55,10154,149,0,86,100,55,162,Nublado,2,3,2,0,1,1
20020312,3,7,72,10149,47,42,3,107,68,153,Lluvioso,3,2,2,2,0,1
20020313,3,8,91,10156,38,2,0,65,32,87,Lluvioso,0,0,0,0,0,0
20020314,3,7,8,10149,46,6,2,36,21,57,Lluvioso,3,1,2,0,0,0
20020315,3,7,79,10132,83,0,22,67,26,114,Nublado,3,2,2,0,0,0
20020316,3,4,71,10148,162,0,91,109,69,169,Nublado,1,2,2,0,1,1
20020317,3,6,73,10105,89,5,25,121,89,172,Lluvioso,2,2,2,0,3,1
20020318,3,5,75,10032,94,113,28,114,81,160,Lluvioso,2,2,2,2,3,1
20020319,3,7,72,10025,67,78,10,99,83,119,Lluvioso,3,2,2,2,0,0
20020320,3,8,81,10111,7,136,11,111,82,148,Lluvioso,0,0,2,1,0,1
20020321,3,7,85,10161,51,2,2,110,77,142,Lluvioso,3,0,0,0,0,1
20020322,3,6,81,1022,54,13,3,81,34,108,Lluvioso,2,0,1,0,0,0
20020323,3,4,7,10308,12,0,43,61,23,101,Nublado,1,1,0,0,3,0
20020324,3,4,7,10342,134,0,53,41,-9,84,Nublado,1,1,0,0,3,0
20020325,3,3,69,10306,197,0,109,33,-32,102,Nublado,1,2,0,0,2,0
20020326,3,3,61,10287,197,0,107,45,-11,108,Nublado,1,3,0,0,2,0
20020327,3,1,64,10312,199,0,108,44,-29,104,Nublado,1,2,0,0,2,0
20020328,3,0,57,10293,21,0,117,64,-27,156,Cálido y Húmedo,1,3,0,0,2,0
20020329,3,0,51,10236,212,0,117,94,7,171,Cálido y Húmedo,1,3,0,0,2,0
20020330,3,6,64,10224,74,0,9,89,23,145,Nublado,2,2,0,0,0,0
20020331,3,6,61,10183,154,2,62,111,67,158,Lluvioso,2,3,0,0,1,1
20020401,4,4,58,10169,199,0,99,132,87,194,Nublado,1,3,0,0,1,1
20020402,4,3,47,10158,217,0,114,141,63,210,Nublado,1,3,0,0,2,1
20020403,4,1,43,10106,221,0,116,148,93,210,Nublado,1,3,2,0,2,1
20020404,4,4,49,10086,202,0,97,124,55,194,Nublado,1,3,2,0,1,1
